timestamp,instrument,source_snapshot_sequence,frame_hash,prev_frame_hash,date,best_bid,best_bid_venue,best_bid_timestamp,best_ask,best_ask_venue,best_ask_timestamp,best_bid_age_ms,best_ask_age_ms,observed_cross_venue_spread_bps,sync_gap_ms,best_pair_age_ms,venue_coverage_ratio,coverage_class,market_state_validity_score,state_reconstruction_status,invalidation_severity,spread_invalidated,pair_valid_under_strict_policy,policy_name,policy_version
2026-04-08 20:00:00.123166-04,BTCUSDT_PERP,244965,a306d7e09611b82c55e10f3c1114e2d34e1b3484bd521b172cae3f6ab3b35fb3,89fef57b121d0b7ed552c4b99ae6ed7488dc5b454c79585cbcb28b58b5b5383e,2026-04-09,71063.4,bybit,2026-04-08 19:59:55.305785-04,71038.2,binance,2026-04-08 20:00:00.123166-04,4817.381,0.0,3.545850805794186,4817.381,4817.381,0.5,LIMITED,0.2266404835294779,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:00.123166-04,BTCUSDT_PERP,244964,89fef57b121d0b7ed552c4b99ae6ed7488dc5b454c79585cbcb28b58b5b5383e,80e20be9eadc7c625b3f9801179b811c6910c99ddb6ac86b304173039bba5db6,2026-04-09,71063.4,bybit,2026-04-08 19:59:55.305785-04,71038.2,binance,2026-04-08 20:00:00.123166-04,4817.381,0.0,3.545850805794186,4817.381,4817.381,0.5,LIMITED,0.2266404835294779,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:00.123166-04,BTCUSDT_PERP,244963,80e20be9eadc7c625b3f9801179b811c6910c99ddb6ac86b304173039bba5db6,9ca27eedfe7b8672b022cfd0151aeccce499f3095aae079cc2baae52ebdf763a,2026-04-09,71063.4,bybit,2026-04-08 19:59:55.305785-04,71038.2,binance,2026-04-08 20:00:00.123166-04,4817.381,0.0,3.545850805794186,4817.381,4817.381,0.5,LIMITED,0.2266404835294779,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:00.123166-04,BTCUSDT_PERP,244962,9ca27eedfe7b8672b022cfd0151aeccce499f3095aae079cc2baae52ebdf763a,e57689e91e9d7f23b552acf5ca2773c260587684181c062f3e0312cd1321d9f4,2026-04-09,71063.4,bybit,2026-04-08 19:59:55.305785-04,71038.2,binance,2026-04-08 20:00:00.123166-04,4817.381,0.0,3.545850805794186,4817.381,4817.381,0.5,LIMITED,0.2266404835294779,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:00.123166-04,BTCUSDT_PERP,244961,e57689e91e9d7f23b552acf5ca2773c260587684181c062f3e0312cd1321d9f4,fd2476ca81b97e66c955dc8875beae23814a36d3274ccb3be8ff278dcede9878,2026-04-09,71063.4,bybit,2026-04-08 19:59:55.305785-04,71038.2,binance,2026-04-08 20:00:00.123166-04,4817.381,0.0,3.545850805794186,4817.381,4817.381,0.5,LIMITED,0.2266404835294779,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:00.123166-04,BTCUSDT_PERP,244960,fd2476ca81b97e66c955dc8875beae23814a36d3274ccb3be8ff278dcede9878,308ed8ca9acf153971bf9b494948b934efb313cbdc4457b663e7f34f6db7977b,2026-04-09,71063.4,bybit,2026-04-08 19:59:55.305785-04,71038.2,binance,2026-04-08 20:00:00.123166-04,4817.381,0.0,3.545850805794186,4817.381,4817.381,0.5,LIMITED,0.2266404835294779,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:00.123166-04,BTCUSDT_PERP,244958,6ec31890cd0efe3970eb177dcd9e3056573b36b17e53b4f9f8ab55ce3a38b298,0fd5cccccc8d27f6ae34977e9078c2e52a43caf52dcfb86aba7f7132f47b3e88,2026-04-09,71063.4,bybit,2026-04-08 19:59:55.305785-04,71038.2,binance,2026-04-08 20:00:00.123166-04,4817.381,0.0,3.545850805794186,4817.381,4817.381,0.5,LIMITED,0.2266404835294779,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:00.123166-04,BTCUSDT_PERP,244957,0fd5cccccc8d27f6ae34977e9078c2e52a43caf52dcfb86aba7f7132f47b3e88,279c11daa3d9d57aa257e1aee29dcea9a7fb0eeb8d30f5012729d6ac16dcec5c,2026-04-09,71063.4,bybit,2026-04-08 19:59:55.305785-04,71038.2,binance,2026-04-08 20:00:00.123166-04,4817.381,0.0,3.545850805794186,4817.381,4817.381,0.5,LIMITED,0.2266404835294779,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:00.123166-04,BTCUSDT_PERP,244956,279c11daa3d9d57aa257e1aee29dcea9a7fb0eeb8d30f5012729d6ac16dcec5c,9a1f3124e5a7f6759df9256324d6edda8fe35f210e8159326712a207d49b92e8,2026-04-09,71063.4,bybit,2026-04-08 19:59:55.305785-04,71038.2,binance,2026-04-08 20:00:00.123166-04,4817.381,0.0,3.545850805794186,4817.381,4817.381,0.5,LIMITED,0.2266404835294779,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:00.123166-04,BTCUSDT_PERP,244959,308ed8ca9acf153971bf9b494948b934efb313cbdc4457b663e7f34f6db7977b,6ec31890cd0efe3970eb177dcd9e3056573b36b17e53b4f9f8ab55ce3a38b298,2026-04-09,71063.4,bybit,2026-04-08 19:59:55.305785-04,71038.2,binance,2026-04-08 20:00:00.123166-04,4817.381,0.0,3.545850805794186,4817.381,4817.381,0.5,LIMITED,0.2266404835294779,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:00.123166-04,BTCUSDT_PERP,244954,636867ad2d1c9346dcbc157252170527dc98e9ce8240e112d09a0b953f2cb103,63a902478047bf07905e45095a2a3b2eb06d723eebb4d9665d7bf60b19500653,2026-04-09,71063.4,bybit,2026-04-08 19:59:55.305785-04,71038.2,binance,2026-04-08 20:00:00.123166-04,4817.381,0.0,3.545850805794186,4817.381,4817.381,0.5,LIMITED,0.2266404835294779,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:00.123166-04,BTCUSDT_PERP,244953,63a902478047bf07905e45095a2a3b2eb06d723eebb4d9665d7bf60b19500653,7d36b02d09d39c1662e0bab4a1d83c556ce1a1c31cda7eced1081ff608410c25,2026-04-09,71063.4,bybit,2026-04-08 19:59:55.305785-04,71038.2,binance,2026-04-08 20:00:00.123166-04,4817.381,0.0,3.545850805794186,4817.381,4817.381,0.5,LIMITED,0.2266404835294779,UNRELIABLE,CRITICAL,true,false,configurable,2.0
